,0
321,0.813
322,1.732
323,0.532
324,2.636
325,1.037
326,0.566
327,1.153
328,0.74
329,-0.445
330,2.081
331,0.747
332,2.463
333,1.574
334,0.154
335,2.219
336,0.937
337,-2.313
338,2.011
339,2.126
340,2.265
341,2.122
342,-1.222
343,2.162
344,2.259
345,-0.642
346,0.71
347,2.315
348,2.226
349,1.732
350,1.687
351,2.381
352,2.302
353,1.951
354,2.096
355,1.53
356,1.425
357,0.602
358,1.242
359,0.104
360,1.297
361,2.917
362,1.44
363,0.78
364,1.737
365,1.562
366,0.927
367,0.36
368,-0.844
369,-2.133
370,2.42
371,1.886
372,1.372
373,0.898
374,1.616
375,0.847
376,0.796
377,1.051
378,2.93
379,1.582
380,1.833
381,2.443
382,1.202
383,0.827
384,1.708
385,1.477
386,0.968
387,2.054
388,0.231
389,1.469
390,-0.138
391,0.088
392,2.076
393,2.679
394,2.517
395,-0.217
396,2.373
397,-0.068
398,2.364
399,1.8
400,1.521
401,1.516
402,2.311
403,-0.227
404,2.42
405,-0.681
406,1.212
407,2.839
408,1.268
409,1.499
410,1.547
411,1.314
412,1.69
413,0.011
414,1.676
415,2.166
416,0.535
417,1.576
418,2.371
419,2.656
420,1.22
421,1.62
422,2.524
423,2.501
424,1.847
425,1.086
426,0.794
427,1.657
428,1.562
429,1.598
430,1.447
431,2.115
432,1.727
433,1.115
434,2.055
435,3.429
436,2.076
437,2.256
438,0.122
439,1.452
440,0.817
441,2.167
442,1.372
443,2.486
444,1.854
445,2.711
446,1.889
447,1.604
448,2.407
449,0.648
450,2.559
451,0.278
452,1.09
453,1.251
454,1.793
455,-1.493
456,1.056
457,0.509
458,1.026
459,1.144
460,-1.611
461,1.49
462,1.738
463,1.51
464,0.636
465,1.865
466,0.28
467,1.132
468,2.778
469,1.768
470,1.386
471,1.405
472,1.273
473,1.306
474,1.093
475,-0.056
476,2.595
477,1.923
478,2.845
479,1.985
480,1.823
481,2.536
482,1.5
483,1.827
484,2.226
485,2.157
486,2.318
487,1.751
488,0.608
489,1.895
490,1.883
491,2.659
492,1.068
493,2.027
494,1.859
495,1.845
496,2.041
497,1.119
498,-0.698
499,2.3
